frame,track_id,x1,y1,x2,y2
1173,614,1684,377,1738,487
1173,633,489,431,530,550
1173,573,682,825,757,993
1173,661,418,419,477,530
1173,730,37,518,84,641
1173,731,1,685,66,841
1173,397,1409,328,1469,434
1173,734,1438,245,1465,307
1174,448,964,513,1005,637
1174,473,943,816,995,990
1174,344,1296,562,1356,693
1174,626,77,697,128,873
1174,425,1121,413,1164,539
1174,614,1690,375,1739,487
1174,633,483,430,521,550
1174,573,682,824,757,992
1174,661,417,419,473,529
1174,730,36,518,85,640
1174,731,0,686,67,841
1174,397,1401,326,1470,435
1174,734,1436,245,1463,306
1175,448,964,513,1006,636
1175,473,938,816,994,990
1175,344,1297,561,1353,693
1175,626,77,697,128,873
1175,425,1119,413,1164,539
1175,614,1696,373,1741,486
1175,633,477,431,517,551
1175,573,680,823,756,990
1175,661,414,417,471,529
1175,730,36,517,86,640
1175,731,0,687,67,841
1175,397,1405,325,1470,435
1175,734,1435,245,1462,306
1176,448,964,513,1006,636
1176,473,926,816,991,991
1176,344,1296,561,1346,692
1176,626,75,698,127,874
1176,425,1117,414,1166,540
1176,614,1704,371,1743,485
1176,633,468,433,514,554
1176,573,678,823,755,989
1176,661,410,417,459,529
1176,730,34,517,87,640
1176,731,0,688,66,842
1176,397,1408,326,1470,436
1176,734,1434,246,1461,306
1177,448,964,514,1006,636
1177,473,915,817,989,992
1177,344,1294,560,1339,692
1177,626,73,700,127,874
1177,425,1115,414,1169,540
1177,614,1711,369,1745,484
1177,633,459,436,510,555
1177,573,675,821,754,988
1177,661,405,415,451,531
1177,730,32,516,87,640
1177,731,0,690,64,842
1177,397,1408,326,1469,436
1178,448,963,514,1006,636
1178,473,907,817,989,991
1178,344,1291,560,1334,692
1178,626,72,700,127,874
1178,425,1114,415,1171,541
1178,614,1715,368,1746,483
1178,633,452,438,509,557
1178,573,673,820,753,988
1178,661,402,414,447,533
1178,730,31,516,86,640
1178,731,0,690,62,842
1178,397,1407,328,1468,437
1178,738,1377,425,1393,438
1179,448,963,514,1005,636
1179,473,903,818,989,992
1179,344,1284,560,1324,692
1179,626,70,701,127,875
1179,425,1114,417,1170,541
1179,614,1720,366,1750,482
1179,633,448,439,509,558
1179,573,667,819,753,989
1179,661,398,414,441,532
1179,730,30,515,85,640
1179,731,0,690,57,843
1179,397,1406,331,1453,437
1180,448,963,514,1006,636
1180,473,901,820,989,993
1180,344,1277,560,1319,693
1180,626,69,701,127,875
1180,425,1114,418,1171,541
1180,614,1724,366,1755,481
1180,633,444,439,509,559
1180,573,664,819,752,989
1180,661,394,416,434,531
1180,730,29,515,84,640
1180,731,0,690,49,845
1180,397,1407,335,1456,437
1181,448,963,514,1006,636
1181,473,900,821,989,993
1181,344,1273,559,1316,693
1181,626,68,701,128,875
1181,425,1115,418,1172,541
1181,614,1726,366,1758,480
1181,633,443,438,509,558
1181,573,663,819,751,989
1181,661,391,417,431,532
1181,730,28,515,83,639
1181,731,0,693,44,845
1181,397,1407,338,1454,437
1182,448,962,514,1005,637
1182,473,899,821,989,993
1182,344,1265,560,1315,692
1182,626,68,701,126,875
1182,425,1115,419,1174,539
1182,614,1728,367,1764,480
1182,633,441,437,506,557
1182,573,658,818,751,990
1182,661,386,416,429,532
1182,730,27,516,82,639
1182,731,0,702,36,845
1182,397,1407,340,1449,438
1183,448,962,514,1005,637
1183,473,897,819,987,993
1183,344,1259,560,1313,693
1183,626,68,701,124,875
1183,425,1115,419,1177,538
1183,614,1730,368,1769,479
1183,633,437,435,497,556
1183,573,652,818,751,990
1183,661,381,417,423,533
1183,730,26,516,80,639
1183,731,0,707,29,845
1183,397,1405,341,1440,438
1183,734,1425,247,1449,307
1184,448,961,513,1004,636
1184,473,897,818,986,993
1184,344,1253,559,1313,693
1184,626,68,701,123,875
1184,425,1115,419,1180,538
1184,614,1732,369,1771,479
1184,633,435,433,489,555
1184,573,650,817,750,989
1184,661,377,417,421,534
1184,730,26,516,80,639
1184,731,0,708,27,845
1184,397,1402,341,1434,438
1184,740,1355,427,1371,440
1184,734,1424,247,1448,307
1185,448,961,513,1003,636
1185,473,897,818,982,993
1185,344,1250,560,1313,693
1185,626,67,700,122,875
1185,425,1116,420,1184,539
1185,614,1733,370,1777,479
1185,633,431,432,487,554
1185,573,645,817,749,989
1185,661,372,418,420,535
1185,730,25,516,78,638
1185,731,0,709,25,844
1185,397,1398,340,1429,438
1185,734,1423,246,1446,308
1186,448,962,513,1004,635
1186,473,899,820,976,992
1186,344,1246,560,1312,693
1186,626,69,701,122,876
1186,425,1119,421,1186,539
1186,614,1736,372,1784,477
1186,633,425,432,484,555
1186,573,643,817,750,988
1186,661,367,419,418,535
1186,730,25,516,78,639
1186,731,0,713,25,845
1186,397,1395,338,1427,438
1186,734,1422,245,1446,308
1187,448,962,513,1004,635
1187,473,900,820,972,992
1187,344,1243,560,1312,693
1187,626,70,701,122,875
1187,425,1121,421,1187,538
1187,614,1737,372,1787,477
1187,633,421,432,481,556
1187,573,643,817,750,986
1187,661,365,420,414,535
1187,730,24,516,78,638
1187,731,0,716,25,845
1187,397,1392,339,1427,438
1187,734,1422,245,1446,308
1187,741,1349,428,1364,441
1188,448,963,513,1005,635
1188,473,901,821,967,993
1188,344,1240,561,1311,693
1188,626,71,702,122,876
1188,425,1127,421,1190,539
1188,614,1740,373,1791,478
1188,633,417,432,467,554
1188,573,644,817,749,986
1188,661,363,421,412,535
1188,730,24,515,78,638
1188,731,0,723,26,846
1188,397,1387,339,1430,439
1188,734,1422,246,1446,310
1189,448,964,513,1006,634
1189,473,900,823,960,993
1189,344,1240,561,1308,689
1189,626,73,702,123,878
1189,425,1133,421,1193,540
1189,614,1743,374,1796,480
1189,633,413,432,457,555
1189,573,645,816,749,985
1189,661,363,422,408,536
1189,730,24,514,76,638
1189,731,0,734,27,846
1189,397,1379,342,1431,440
1189,734,1422,247,1447,310
1190,448,965,512,1007,634
1190,473,898,822,954,993
1190,344,1240,561,1306,686
1190,626,74,702,124,878
1190,425,1138,420,1196,540
1190,614,1745,374,1799,480
1190,633,409,433,451,556
1190,573,646,815,749,984
1190,661,363,421,407,537
1190,730,25,514,75,637
1190,397,1375,343,1432,441
1190,734,1422,246,1447,309
1190,742,1544,239,1574,308
1191,448,966,512,1009,634
1191,473,896,822,946,992
1191,344,1242,560,1302,685
1191,626,76,701,126,878
1191,425,1148,418,1201,539
1191,614,1749,374,1803,479
1191,633,403,434,446,556
1191,573,647,814,750,982
1191,661,362,420,403,534
1191,730,25,513,74,637
1191,397,1371,343,1434,441
1191,734,1423,245,1447,309
1192,448,967,510,1010,633
1192,473,891,824,942,991
1192,344,1244,558,1294,684
1192,626,78,700,127,878
1192,425,1160,415,1205,538
1192,614,1753,373,1805,479
1192,633,391,436,443,556
1192,573,648,813,747,978
1192,661,359,418,399,533
1192,730,25,512,72,637
1192,397,1371,343,1435,440
1192,734,1423,244,1448,309
1193,448,968,510,1010,633
1193,473,888,824,941,991
1193,344,1247,558,1289,684
1193,626,78,700,129,878
1193,425,1167,414,1209,537
1193,614,1755,373,1806,480
1193,633,384,437,442,557
1193,573,649,812,745,977
1193,661,357,418,396,534
1193,730,25,511,71,637
1193,397,1370,343,1435,440
1193,734,1422,243,1448,309
1193,744,1338,429,1354,442
1193,742,1547,236,1580,307
1194,448,969,510,1011,633
1194,473,884,825,941,991
1194,344,1247,558,1284,686
1194,626,79,700,130,878
1194,425,1175,414,1212,537
1194,614,1755,373,1807,480
1194,633,378,440,443,558
1194,573,648,812,743,976
1194,661,355,419,394,537
1194,730,25,511,69,636
1194,397,1372,343,1434,440
1194,734,1422,244,1448,309
1194,742,1548,235,1581,307
1195,448,969,511,1012,633
1195,473,875,828,941,992
1195,344,1244,558,1281,688
1195,626,80,701,131,879
1195,425,1179,414,1215,540
1195,614,1756,372,1808,481
1195,633,374,441,443,560
1195,573,647,811,740,978
1195,661,352,420,392,537
1195,730,25,512,68,636
1195,397,1373,337,1429,441
1195,744,1334,430,1349,443
1196,448,969,511,1012,634
1196,473,869,829,941,992
1196,344,1241,559,1280,690
1196,626,81,702,133,880
1196,425,1181,413,1217,540
1196,614,1758,372,1808,481
1196,633,371,442,444,560
1196,573,646,811,738,979
1196,661,350,421,389,540
1196,730,24,513,68,636
1196,397,1374,336,1424,442
1196,744,1332,430,1347,445
1197,448,969,511,1012,634
1197,473,865,832,941,993
1197,344,1236,559,1279,691
1197,626,81,702,134,880
1197,425,1182,415,1221,541
1197,614,1761,372,1808,481
1197,633,368,441,442,560
1197,573,643,811,735,979
1197,661,342,424,385,541
1197,730,24,514,67,637
1197,397,1373,337,1418,442
1197,744,1329,431,1344,445
1198,448,969,512,1012,634
1198,473,863,833,941,994
1198,344,1231,559,1279,692
1198,626,81,703,136,880
1198,425,1185,416,1227,541
1198,614,1768,372,1810,481
1198,633,367,440,433,559
1198,573,634,811,732,978
1198,661,336,426,380,539
1198,730,24,515,66,637
1198,397,1370,337,1410,442
1198,744,1327,432,1341,446
1199,448,969,512,1012,634
1199,473,861,831,941,995
1199,344,1222,559,1279,692
1199,626,81,703,135,880
1199,425,1185,416,1230,541
1199,614,1770,371,1810,480
1199,633,365,438,426,559
1199,573,628,811,729,978
1199,661,330,426,375,538
1199,730,23,516,66,636
1199,397,1368,336,1403,443
1199,744,1326,432,1338,446
1200,448,969,512,1013,635
1200,473,861,828,939,994
1200,344,1214,560,1279,693
1200,626,80,703,137,880
1200,425,1186,417,1234,541
1200,614,1773,372,1816,480
1200,573,618,812,726,978
1200,730,22,517,67,635
1200,397,1364,338,1393,445
1200,744,1322,432,1336,446
1201,448,969,513,1013,636
1201,473,860,825,935,994
1201,344,1211,562,1280,694
1201,626,79,704,138,881
1201,425,1187,418,1238,540
1201,614,1776,371,1821,482
1201,573,613,812,724,978
1201,730,21,517,67,636
1201,661,321,429,387,555
1202,448,969,513,1013,636
1202,473,860,825,932,994
1202,344,1209,564,1280,695
1202,626,78,704,139,881
1202,425,1188,418,1240,539
1202,614,1778,371,1821,483
1202,573,612,813,722,978
1202,730,20,517,67,636
1202,747,1190,289,1224,317
1202,661,318,430,371,551
1202,633,338,431,395,558
1202,397,1355,342,1389,446
1203,448,969,513,1013,636
1203,473,861,826,926,995
1203,344,1209,565,1279,695
1203,626,78,705,139,882
1203,425,1194,419,1240,537
1203,614,1779,372,1823,485
1203,573,612,814,720,979
1203,730,20,516,68,638
1203,747,1192,290,1224,318
1203,661,319,433,362,552
1203,633,327,432,388,560
1203,397,1349,345,1389,447
1204,448,969,513,1014,637
1204,473,861,827,917,995
1204,344,1208,565,1273,695
1204,626,77,706,139,883
1204,425,1199,418,1243,536
1204,614,1781,372,1824,486
1204,573,612,814,718,979
1204,730,19,515,68,639
1204,633,324,432,382,562
1204,397,1335,347,1389,448
1205,448,969,512,1014,636
1205,473,861,828,911,995
1205,344,1208,565,1271,696
1205,626,76,706,140,883
1205,425,1203,417,1245,536
1205,614,1782,372,1824,487
1205,573,612,813,717,979
1205,730,18,515,68,639
1205,633,322,431,379,563
1205,397,1328,348,1387,449
1206,448,970,512,1015,635
1206,473,858,829,904,996
1206,344,1209,565,1264,695
1206,626,75,706,140,883
1206,425,1207,416,1247,537
1206,614,1785,372,1824,486
1206,573,613,812,714,978
1206,730,17,513,67,637
1206,633,321,428,373,564
1206,397,1319,348,1384,449
1207,448,970,512,1014,633
1207,473,853,830,899,996
1207,344,1206,564,1255,694
1207,626,73,706,140,883
1207,425,1211,414,1250,537
1207,614,1786,372,1825,486
1207,573,614,809,712,977
1207,730,17,512,66,635
1207,633,314,427,368,564
1207,397,1320,350,1379,447
1208,448,970,511,1014,632
1208,473,849,829,896,997
1208,344,1200,563,1247,693
1208,626,72,705,140,882
1208,425,1212,413,1251,537
1208,614,1787,371,1826,486
1208,573,614,808,711,976
1208,730,16,512,65,636
1208,633,309,426,366,564
1208,397,1313,351,1375,447
1209,448,971,511,1014,632
1209,473,842,828,894,997
1209,344,1193,562,1240,693
1209,626,71,705,139,882
1209,425,1215,411,1254,537
1209,614,1789,371,1826,486
1209,573,614,807,710,975
1209,730,15,511,64,635
1209,633,301,426,371,566
1210,448,971,511,1014,632
1210,473,828,829,893,998
1210,344,1184,561,1235,693
1210,626,70,705,139,882
1210,425,1217,411,1258,538
1210,614,1791,372,1826,486
1210,573,614,806,709,974
1210,730,13,511,62,635
1210,633,296,427,368,566
1210,397,1305,354,1369,450
1211,448,970,510,1013,632
1211,473,821,828,892,999
1211,344,1179,561,1231,693
1211,626,69,705,139,881
1211,425,1219,411,1260,537
1211,614,1791,372,1826,486
1211,573,611,806,707,974
1211,730,12,511,61,635
1211,633,295,427,367,567
1211,397,1307,355,1365,451
1212,448,970,511,1013,631
1212,473,813,829,892,999
1212,344,1174,561,1230,692
1212,626,68,704,139,880
1212,425,1221,412,1266,537
1212,614,1792,373,1827,486
1212,573,610,805,705,974
1212,730,11,511,60,634
1212,633,294,429,365,567
1212,397,1310,356,1361,451
1213,448,968,510,1012,630
1213,473,810,827,892,998
1213,344,1169,560,1231,691
1213,626,68,703,139,879
1213,425,1223,414,1271,534
1213,614,1793,373,1827,486
1213,573,606,804,705,974
1213,730,9,511,60,634
1213,633,292,431,357,566
1214,448,966,510,1012,629
1214,473,808,827,892,999
1214,344,1165,560,1230,690
1214,626,67,703,138,880
1214,425,1224,415,1274,534
1214,614,1793,372,1827,485
1214,573,604,803,704,974
1214,730,8,511,59,632
1214,633,290,432,351,564
1214,397,1314,356,1355,441
1215,448,963,510,1010,629
1215,473,806,826,892,999
1215,344,1161,561,1229,690
1215,626,67,702,136,880
1215,425,1226,417,1275,533
1215,614,1792,372,1826,485
1215,573,601,803,703,973
1215,730,5,511,59,632
1215,633,287,434,342,562
1216,448,961,510,1007,628
1216,473,805,825,890,999
1216,344,1157,560,1225,690
1216,626,65,701,135,879
1216,425,1227,417,1276,533
1216,614,1792,372,1824,485
1216,573,597,802,700,971
1216,730,2,512,57,632
1216,633,298,432,342,553
1216,661,280,451,324,560
1216,397,1299,357,1347,448
1217,448,961,510,1006,628
1217,473,805,825,888,999
1217,344,1155,560,1222,689
1217,626,64,701,134,878
1217,425,1228,417,1276,533
1217,614,1792,372,1824,485
1217,573,593,802,699,971
1217,730,1,513,57,631
1217,633,300,432,342,550
1217,661,278,453,321,560
1217,397,1297,357,1345,450
1217,734,1396,253,1430,318
1218,448,959,510,1004,628
1218,473,805,825,881,998
1218,344,1154,560,1217,685
1218,626,63,700,131,876
1218,425,1228,418,1276,533
1218,614,1791,372,1823,485
1218,573,583,802,696,970
1218,730,0,512,54,631
1218,661,275,441,328,558
1218,397,1296,357,1343,451
1219,448,956,509,1001,627
1219,473,805,824,872,997
1219,344,1152,558,1208,684
1219,626,60,699,129,874
1219,425,1227,418,1276,532
1219,614,1790,371,1821,486
1219,573,577,800,693,969
1219,730,0,512,51,630
1219,661,268,436,330,557
1219,397,1293,357,1339,452
1220,448,954,508,1000,627
1220,473,805,824,865,996
1220,344,1154,557,1201,682
1220,626,59,697,127,872
1220,425,1226,418,1276,532
1220,614,1789,371,1821,485
1220,573,575,799,690,968
1220,730,0,511,48,629
1220,661,261,443,326,558
1220,397,1292,359,1335,452
1221,448,952,506,998,626
1221,473,802,823,854,994
1221,344,1151,555,1195,682
1221,626,57,696,125,871
1221,425,1224,416,1274,530
1221,614,1787,371,1819,485
1221,573,574,798,684,966
1221,730,0,509,43,629
1221,661,249,443,308,558
1221,633,286,427,328,544
1222,448,948,503,994,624
1222,473,795,822,844,994
1222,344,1147,553,1189,682
1222,626,55,694,122,868
1222,425,1221,413,1272,528
1222,614,1785,370,1816,483
1222,573,573,796,678,962
1222,730,0,507,37,628
1222,661,234,443,295,558
1222,633,281,426,318,541
1222,397,1287,355,1327,450
1223,448,946,501,991,623
1223,473,792,821,839,993
1223,344,1143,552,1186,682
1223,626,54,694,120,867
1223,425,1219,412,1269,528
1223,614,1784,371,1815,483
1223,573,575,796,673,960
1223,730,0,507,33,627
1223,661,226,442,289,557
1223,633,275,426,312,541
1223,397,1286,352,1325,449
1224,448,940,500,985,622
1224,473,786,820,832,992
1224,344,1134,549,1180,681
1224,626,50,692,116,865
1224,425,1215,409,1265,528
1224,614,1778,371,1810,482
1224,573,572,795,662,956
1224,730,0,506,29,626
1224,661,212,444,280,557
1225,448,935,499,980,620
1225,473,771,819,826,990
1225,344,1122,548,1175,679
1225,626,46,691,111,863
1225,425,1208,406,1260,526
1225,614,1772,370,1806,480
1225,573,569,791,649,953
1225,730,0,504,24,625
1225,661,199,442,272,557
1225,633,258,424,294,548
1226,448,932,499,977,619
1226,473,761,819,823,989
1226,344,1114,548,1171,679
1226,626,44,689,108,862
1226,425,1204,404,1257,526
1226,614,1770,369,1803,479
1226,573,567,789,641,953
1226,730,0,502,21,624
1226,661,192,442,268,559
1226,633,254,422,288,552
1226,397,1271,323,1316,446
1227,448,927,497,971,617
1227,473,751,818,817,986
1227,344,1105,548,1164,677
1227,626,40,688,102,861
1227,425,1198,404,1251,524
1227,614,1764,368,1797,478
1227,573,561,787,631,952
1227,661,184,445,262,558
1227,633,249,421,281,544
1227,397,1266,319,1310,445
1228,448,921,497,965,615
1228,473,742,816,809,985
1228,344,1096,547,1156,675
1228,626,35,687,97,860
1228,425,1188,402,1246,523
1228,614,1759,367,1790,478
1228,573,554,786,620,951
1228,661,178,442,252,558
1228,633,241,421,271,536
1228,397,1257,321,1305,444
1229,448,918,497,961,615
1229,473,738,816,805,985
1229,344,1091,546,1152,675
1229,626,33,687,94,860
1229,425,1184,403,1243,522
1229,614,1756,366,1787,478
1229,573,550,785,615,950
1229,661,175,441,247,558
1230,448,912,495,956,614
1230,473,734,815,797,984
1230,344,1084,546,1145,675
1230,626,29,686,89,859
1230,425,1178,402,1237,522
1230,614,1748,366,1779,477
1230,573,539,783,606,949
1230,661,171,438,234,557
1230,633,221,420,261,537
1230,397,1246,315,1295,442
1231,448,907,495,950,613
1231,473,728,814,786,984
1231,344,1078,545,1137,674
1231,626,24,686,85,858
1231,425,1171,401,1228,522
1231,573,530,783,598,947
1231,661,167,437,219,556
1231,633,210,419,255,538
1231,397,1238,315,1289,441
1232,448,905,494,948,613
1232,473,725,814,780,984
1232,344,1075,543,1132,673
1232,626,23,686,82,859
1232,425,1168,401,1225,521
1232,573,526,783,593,947
1232,661,164,435,208,556
1232,633,201,419,253,540
1232,397,1234,315,1286,441
1232,614,1738,364,1768,476
1233,448,901,493,942,612
1233,473,716,814,770,982
1233,344,1070,541,1126,672
1233,626,19,687,77,857
1233,425,1162,401,1219,521
1233,573,521,783,585,946
1233,661,158,432,193,554
1233,633,191,419,248,538
1233,397,1230,315,1280,441
1233,614,1732,364,1762,475
1234,448,897,492,938,611
1234,473,707,812,762,982
1234,344,1064,541,1118,672
1234,626,16,686,74,857
1234,425,1156,399,1211,521
1234,573,516,782,578,945
1234,661,150,431,182,554
1234,633,185,420,244,538
1234,397,1223,315,1275,441
1234,614,1726,364,1756,474
1235,448,895,491,935,611
1235,473,702,812,758,982
1235,344,1062,541,1114,673
1235,626,14,686,72,857
1235,425,1153,399,1204,520
1235,573,513,782,576,945
1235,661,142,431,176,555
1235,633,182,420,239,537
1235,397,1220,314,1273,440
1235,614,1723,363,1754,474
1236,448,891,491,932,610
1236,473,695,811,752,983
1236,344,1057,540,1106,672
1236,626,11,685,69,856
1236,425,1147,398,1192,520
1236,573,509,781,573,945
1236,661,129,432,169,555
1236,633,178,421,234,536
1236,614,1719,363,1748,474
1237,448,888,491,928,609
1237,473,688,810,745,983
1237,344,1054,539,1099,672
1237,626,8,685,66,854
1237,425,1142,397,1182,519
1237,573,505,781,571,944
1237,661,116,433,160,555
1237,633,175,420,232,535
1237,397,1209,313,1264,439
1238,448,886,491,926,608
1238,473,684,810,742,982
1238,344,1052,540,1096,673
1238,626,6,684,64,853
1238,425,1139,397,1178,518
1238,573,502,781,566,944
1238,661,110,434,156,554
1238,633,172,419,231,535
1238,397,1204,313,1262,438
1239,448,882,491,923,606
1239,473,677,810,739,982
1239,344,1048,540,1090,673
1239,626,4,684,62,852
1239,425,1132,396,1172,516
1239,573,499,781,560,943
1239,661,104,435,152,553
1239,633,171,419,226,534
1239,397,1200,314,1257,438
1239,774,678,810,740,981
1239,614,1708,363,1737,473
1240,448,879,491,920,606
1240,473,670,810,735,982
1240,344,1046,540,1084,673
1240,626,2,684,60,852
1240,425,1128,395,1166,515
1240,573,498,781,559,942
1240,661,96,438,149,554
1240,633,169,418,219,534
1240,397,1198,315,1254,439
1240,614,1704,363,1733,473
1241,448,878,490,919,606
1241,473,667,811,733,983
1241,344,1044,540,1082,674
1241,626,2,685,59,852
1241,425,1126,395,1163,515
1241,573,497,781,557,942
1241,661,93,439,149,555
1241,633,168,419,210,533
1241,397,1195,314,1253,439
1241,614,1702,363,1732,473
1242,448,876,490,917,606
